Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
2862,17,-8.093525466453144,8.321703305986835,Train
2863,17,-8.098306465992522,8.321703305986835,Train
2864,17,-8.094339639246328,8.321703305986835,Train
2865,17,-8.093641261488926,8.321703305986835,Train
2866,17,-8.094110013786349,8.321703305986835,Train
2867,17,-13.657024163602927,8.321703305986835,Train
2868,17,-12.982757610295437,8.321703305986835,Train
2869,17,-12.619978513326302,8.321703305986835,Train
2870,17,-12.319869363510705,8.321703305986835,Train
2872,17,-9.669367226562642,8.321703305986835,Train
2873,17,-10.151743602939689,8.321703305986835,Train
2874,17,-9.98665244944874,8.321703305986835,Train
2875,17,-9.878374310661187,8.321703305986835,Train
2876,17,-9.489292454045284,8.321703305986835,Train
2877,17,-9.279744749541408,8.321703305986835,Train
2878,17,-9.146589908088032,8.321703305986835,Train
2879,17,-9.367808458181415,8.321703305986835,Train
2880,17,-9.316553685660978,8.321703305986835,Train
2881,17,-9.350204096966408,8.321703305986835,Train
2882,17,-9.350701300549602,8.321703305986835,Train
2883,17,-9.35502711167402,8.321703305986835,Train
2884,17,-9.337324106157396,8.321703305986835,Train
2885,17,-9.340246675090924,8.321703305986835,Train
2886,17,-9.33831494485382,8.321703305986835,Train
2887,17,-9.27622035386122,8.321703305986835,Train
2888,17,-9.322607895219548,8.321703305986835,Train
2889,17,-9.309038262866665,8.321703305986835,Train
2890,17,-9.310532327665655,8.321703305986835,Train
2891,17,-9.287407702206707,8.321703305986835,Train
2892,17,-9.250592522977996,8.321703305986835,Train
2893,17,-9.29976483685735,8.321703305986835,Train
2894,17,-9.358969949449403,8.321703305986835,Train
2895,17,-9.35629203354793,8.321703305986835,Train
2896,17,-9.36112326746219,8.321703305986835,Train
2897,17,-9.357208945314,8.321703305986835,Train
2898,17,-9.358970824909107,8.321703305986835,Train
2899,17,-9.277913756893241,8.321703305986835,Train
2900,17,-9.362799832260293,8.321703305986835,Train
2901,17,-9.363068869486568,8.321703305986835,Train
2902,17,-9.357870425091619,8.321703305986835,Train
2904,17,-9.354856596965888,8.321703305986835,Train
2905,17,-9.357941001837844,8.321703305986835,Train
2906,17,-9.36205765395215,8.321703305986835,Train
2908,17,-9.31653733915283,8.321703305986835,Train
2909,17,-9.312896592371445,8.321703305986835,Train
2910,17,-9.33418690257426,8.321703305986835,Train
2911,17,-9.236462088695774,8.321703305986835,Train
2912,17,-9.242333448989726,8.321703305986835,Train
2913,17,-10.51949899126825,8.321703305986835,Train
2914,17,-7.9672139177393575,8.321703305986835,Train
2915,17,-8.080308775275213,8.321703305986835,Train
2916,17,-8.093513630514693,8.321703305986835,Train
2917,17,-8.075576767003767,8.321703305986835,Train
2918,17,-8.054995553766986,8.321703305986835,Train
2919,17,-11.58348240578988,8.321703305986835,Train
2920,17,-11.140949308364512,8.321703305986835,Train
2921,17,-10.821863901654183,8.321703305986835,Train
2922,17,-10.613118416820555,8.321703305986835,Train
2923,17,-10.43628329503754,8.321703305986835,Train
2924,17,-10.154428982076524,8.321703305986835,Train
2925,17,-9.749167571230899,8.321703305986835,Train
2926,17,-9.765388857996271,8.321703305986835,Train
2927,17,-9.191797897520004,8.321703305986835,Train
2928,17,-9.261580880053799,8.321703305986835,Train
2929,17,-9.367276502757704,8.321703305986835,Train
2930,17,-9.339509207261898,8.321703305986835,Train
2931,17,-9.161410622700927,8.321703305986835,Train
2932,17,-9.230555107997418,8.321703305986835,Train
2933,17,-9.301959007352423,8.321703305986835,Train
2934,17,-9.317209568013851,8.321703305986835,Train
2935,17,-9.321290836396656,8.321703305986835,Train
2936,17,-9.333764710477865,8.321703305986835,Train
2937,17,-9.362445999540725,8.321703305986835,Train
2938,17,-9.344706679685899,8.321703305986835,Train
2939,17,-9.321828625918016,8.321703305986835,Train
2940,17,-9.291293442094783,8.321703305986835,Train
2941,17,-9.355487090992654,8.321703305986835,Train
2942,17,-9.323127460937997,8.321703305986835,Train
2943,17,-9.175198621324654,8.321703305986835,Train
2944,17,-9.355279000459404,8.321703305986835,Train
2945,17,-9.362993593748925,8.321703305986835,Train
2946,17,-9.363023857996922,8.321703305986835,Train
2947,17,-9.244266633732678,8.321703305986835,Train
2948,17,-9.337234322151389,8.321703305986835,Train
2949,17,-9.185052973345265,8.321703305986835,Train
2950,17,-9.359467954963563,8.321703305986835,Train
2951,17,-9.201951539521858,8.321703305986835,Train
2952,17,-9.358905094208225,8.321703305986835,Train
2953,17,-8.827494062499497,8.321703305986835,Train
2954,17,-9.303707302391828,8.321703305986835,Train
2955,17,-9.08820919807063,8.321703305986835,Train
2956,17,-7.898197090991488,8.321703305986835,Train
2957,17,-8.144914152113714,8.321703305986835,Train
2958,17,-8.060242628676662,8.321703305986835,Train
2959,17,-8.123266222424874,8.321703305986835,Train
2960,17,-8.081136760109686,8.321703305986835,Train
2962,17,-8.075107490808975,8.321703305986835,Train
2963,17,-8.061117883730873,8.321703305986835,Train
2964,17,-8.044083230696941,8.321703305986835,Train
2965,17,-8.060550062040761,8.321703305986835,Train
2966,17,-8.059152003676573,8.321703305986835,Train
2967,17,-8.047999278492313,8.321703305986835,Train
2968,17,-8.039529188877736,8.321703305986835,Train
2969,17,-8.039053164061727,8.321703305986835,Train
2971,17,-10.531826344211126,8.321703305986835,Train
2972,17,-10.18954083409973,8.321703305986835,Train
2973,17,-10.003881357997457,8.321703305986835,Train
2974,17,-9.888468228400171,8.321703305986835,Train
2976,17,-9.516765873161859,8.321703305986835,Train
2977,17,-9.270730248161385,8.321703305986835,Train
2978,17,-9.2490806181047,8.321703305986835,Train
2979,17,-9.27108530560794,8.321703305986835,Train
2980,17,-9.372552130056278,8.321703305986835,Train
2981,17,-9.332861677391335,8.321703305986835,Train
2982,17,-9.244443876378128,8.321703305986835,Train
2983,17,-9.22153427619321,8.321703305986835,Train
2984,17,-9.226171461397925,8.321703305986835,Train
2985,17,-9.280038644300603,8.321703305986835,Train
2986,17,-9.354100620406314,8.321703305986835,Train
2987,17,-9.348792070312584,8.321703305986835,Train
2989,17,-9.357192173713003,8.321703305986835,Train
2990,17,-8.754431266083884,8.321703305986835,Train
2991,17,-9.212206624541253,8.321703305986835,Train
2992,17,-11.221986636028802,8.321703305986835,Train
2993,17,-9.351877578124501,8.321703305986835,Train
2994,17,-8.770965241268414,8.321703305986835,Train
2995,17,-9.377753377755482,8.321703305986835,Train
2996,17,-8.150597823989969,8.321703305986835,Train
2997,17,-8.095498605239726,8.321703305986835,Train
2998,17,-8.091689887407938,8.321703305986835,Train
2999,17,-9.023175128676897,8.321703305986835,Train
3000,17,-9.15613886948563,8.321703305986835,Train
3001,17,-9.185188262867072,8.321703305986835,Train
3002,17,-9.18839781249936,8.321703305986835,Train
3003,17,-9.223480317094968,8.321703305986835,Train
3004,17,-9.246630953585466,8.321703305986835,Train
3005,17,-9.281297182903714,8.321703305986835,Train
3006,17,-9.309839919577456,8.321703305986835,Train
3007,17,-9.32878704044171,8.321703305986835,Train
3008,17,-9.286905919118738,8.321703305986835,Train
3009,17,-9.339342552850738,8.321703305986835,Train
3010,17,-9.20101175321797,8.321703305986835,Train
3011,17,-9.331280714613754,8.321703305986835,Train
3012,17,-9.343825174632059,8.321703305986835,Train
3013,17,-9.341949278491413,8.321703305986835,Train
3014,17,-9.35337657858426,8.321703305986835,Train
3015,17,-9.360025815714934,8.321703305986835,Train
3016,17,-9.225743276653375,8.321703305986835,Train
3017,17,-9.354608253676844,8.321703305986835,Train
3018,17,-9.251521362592996,8.321703305986835,Train
3019,17,-9.339124306066537,8.321703305986835,Train
3020,17,-9.193679570312696,8.321703305986835,Train
3021,17,-9.354939662223671,8.321703305986835,Train
3022,17,-8.509202948070893,8.321703305986835,Train
3023,17,-9.343193821232276,8.321703305986835,Train
3024,17,-9.297406528032681,8.321703305986835,Train
3026,17,-9.360224772519743,8.321703305986835,Train
3027,17,-9.362295622704409,8.321703305986835,Train
3028,17,-9.291606989888734,8.321703305986835,Train
3029,17,-9.21702493566201,8.321703305986835,Train
3030,17,-9.349339057903805,8.321703305986835,Train
3031,17,-8.27225444852786,8.321703305986835,Train
3032,17,-9.340652506892866,8.321703305986835,Train
3033,17,-9.290483798253035,8.321703305986835,Train
3034,17,-9.33754542509213,8.321703305986835,Train
3035,17,-9.33696608455925,8.321703305986835,Train
3037,17,-9.347681422333665,8.321703305986835,Train
3038,17,-9.36170715762863,8.321703305986835,Train
3039,17,-9.338675746782599,8.321703305986835,Train
3040,17,-9.363442238051078,8.321703305986835,Train
3041,17,-8.792224579503127,8.321703305986835,Train
3042,17,-9.315773524816606,8.321703305986835,Train
3043,17,-9.49591471967004,8.321703305986835,Train
3044,17,-9.354118807445744,8.321703305986835,Train
3045,17,-9.005270882353145,8.321703305986835,Train
3046,17,-9.361082205881388,8.321703305986835,Train
3047,17,-9.239217424173773,8.321703305986835,Train
3048,17,-9.013572182904994,8.321703305986835,Train
3049,17,-8.085380896138972,8.321703305986835,Train
3050,17,-8.075279119944767,8.321703305986835,Train
3051,17,-8.048454804686855,8.321703305986835,Train
3052,17,-8.05310991957775,8.321703305986835,Train
3053,17,-8.052884625460166,8.321703305986835,Train
3054,17,-8.05230213005359,8.321703305986835,Train
3055,17,-8.042665514704339,8.321703305986835,Train
3056,17,-8.041944338234686,8.321703305986835,Train
3057,17,-8.044409400275399,8.321703305986835,Train
3058,17,-8.051442056524749,8.321703305986835,Train
3059,17,-8.053868830423028,8.321703305986835,Train
3060,17,-8.054051629136083,8.321703305986835,Train
3061,17,-8.057344942555389,8.321703305986835,Train
3062,17,-8.05903383731632,8.321703305986835,Train
3063,17,-8.044894195773367,8.321703305986835,Train
3065,17,-8.034860220588413,8.321703305986835,Train
3066,17,-8.023816548714535,8.321703305986835,Train
3067,17,-8.032447886028748,8.321703305986835,Train
3068,17,-8.029797975643405,8.321703305986835,Train
3069,17,-8.030447833180077,8.321703305986835,Train
3070,17,-8.035307922794388,8.321703305986835,Train
3071,17,-8.036023520221036,8.321703305986835,Train
3072,17,-8.03682109604864,8.321703305986835,Train
3073,17,-8.03997139935575,8.321703305986835,Train
3074,17,-8.038836247703074,8.321703305986835,Train
3076,17,-8.04046603400721,8.321703305986835,Train
3077,17,-8.039434269301537,8.321703305986835,Train
3078,17,-8.039864786303141,8.321703305986835,Train
3079,17,-8.039758315716128,8.321703305986835,Train
3081,17,-8.040643538604897,8.321703305986835,Train
3082,17,-8.040741773896798,8.321703305986835,Train
3083,17,-8.040441773898621,8.321703305986835,Train
3084,17,-8.04040471507328,8.321703305986835,Train
3085,17,-8.04199000919148,8.321703305986835,Train
3086,17,-8.040509420956354,8.321703305986835,Train
3087,17,-8.040334715074593,8.321703305986835,Train
3088,17,-8.040776479781186,8.321703305986835,Train
3089,17,-8.041178761489576,8.321703305986835,Train
3090,17,-8.041712879135687,8.321703305986835,Train
3091,17,-8.041291114430749,8.321703305986835,Train
3092,17,-8.04234934972392,8.321703305986835,Train
3093,17,-8.041391702667156,8.321703305986835,Train
3094,17,-8.041280526194683,8.321703305986835,Train
3096,17,-9.311544076286538,8.321703305986835,Train
3097,17,-9.273486796875119,8.321703305986835,Train
3098,17,-9.249289613970646,8.321703305986835,Train
3099,17,-9.141088340992809,8.321703305986835,Train
3100,17,-9.078340645681138,8.321703305986835,Train
3101,17,-8.98687099034845,8.321703305986835,Train
3102,17,-8.964004485294552,8.321703305986835,Train
3103,17,-9.127783708640536,8.321703305986835,Train
3104,17,-8.947363184741874,8.321703305986835,Train
3105,17,-8.973855714614842,8.321703305986835,Train
3106,17,-8.975959903493091,8.321703305986835,Train
3107,17,-8.611511447609743,8.321703305986835,Train
3108,17,-9.036720381434549,8.321703305986835,Train
3109,17,-9.167599784007052,8.321703305986835,Train
3110,17,-9.167309712777794,8.321703305986835,Train
3111,17,-8.715276098346436,8.321703305986835,Train
3112,17,-9.313680811121827,8.321703305986835,Train
3113,17,-9.207591916359448,8.321703305986835,Train
3114,17,-9.280786808364638,8.321703305986835,Train
3115,17,-9.3319549034927,8.321703305986835,Train
3116,17,-9.333205946690626,8.321703305986835,Train
3117,17,-9.197221872701888,8.321703305986835,Train
3118,17,-9.10714046645289,8.321703305986835,Train
3120,17,-7.74025361443087,8.321703305986835,Train
3121,17,-8.093787286306053,8.321703305986835,Train
3122,17,-7.735978320312142,8.321703305986835,Train
3123,17,-8.077064018841895,8.321703305986835,Train
3124,17,-8.08049697610258,8.321703305986835,Train
3125,17,-8.04087473805204,8.321703305986835,Train
3126,17,-7.997772120862834,8.321703305986835,Train
3127,17,-7.893536980699167,8.321703305986835,Train
3129,17,-7.817234738050516,8.321703305986835,Train
3130,17,-7.778958409927483,8.321703305986835,Train
3131,17,-7.7840440602017225,8.321703305986835,Train
3132,17,-7.758705896138807,8.321703305986835,Train
3133,17,-7.7577815464149324,8.321703305986835,Train
3134,17,-7.758714131432143,8.321703305986835,Train
3135,17,-7.758596484373825,8.321703305986835,Train
3136,17,-7.759072366727793,8.321703305986835,Train
3137,17,-7.76336090533114,8.321703305986835,Train
3138,17,-7.762138035385391,8.321703305986835,Train
3139,17,-7.764154505974119,8.321703305986835,Train
3140,17,-7.764374505974558,8.321703305986835,Train
3141,17,-7.760708035386088,8.321703305986835,Train
3142,17,-7.758285165442302,8.321703305986835,Train
3143,17,-7.7581345772070875,8.321703305986835,Train
3144,17,-8.475422610294103,8.321703305986835,Train
3145,17,-8.381137925091764,8.321703305986835,Train
3146,17,-8.32445586397057,8.321703305986835,Train
3147,17,-8.257333520219845,8.321703305986835,Train
3148,17,-8.160605379135433,8.321703305986835,Train
3149,17,-8.142872493106523,8.321703305986835,Train
3150,17,-8.132776344210058,8.321703305986835,Train
3151,17,-8.132779963235137,8.321703305986835,Train
3152,17,-8.131622690717322,8.321703305986835,Train
3153,17,-8.136936270680906,8.321703305986835,Train
3154,17,-8.13398227251838,8.321703305986835,Train
3155,17,-8.133569954045683,8.321703305986835,Train
3156,17,-8.132480133271613,8.321703305986835,Train
3157,17,-8.130539937960535,8.321703305986835,Train
3158,17,-8.130793255975988,8.321703305986835,Train
3159,17,-8.132328212315798,8.321703305986835,Train
3160,17,-8.13736226102968,8.321703305986835,Train
3161,17,-8.136677892924382,8.321703305986835,Train
3162,17,-8.136308998162534,8.321703305986835,Train
3163,17,-8.136973490348254,8.321703305986835,Train
3164,17,-8.13613534466917,8.321703305986835,Train
3165,17,-8.134436199448203,8.321703305986835,Train
3166,17,-8.136890406710506,8.321703305986835,Train
3167,17,-8.136020425091317,8.321703305986835,Train
3168,17,-8.135318892461996,8.321703305986835,Train
3169,17,-8.134672065718718,8.321703305986835,Train
3170,17,-8.132580390624256,8.321703305986835,Train
3171,17,-8.134450960479711,8.321703305986835,Train
3172,17,-8.1367994255519,8.321703305986835,Train
3173,17,-8.134082715992363,8.321703305986835,Train
3174,17,-8.136077982538126,8.321703305986835,Train
3176,17,-8.137196645220612,8.321703305986835,Train
3177,17,-8.134223825827291,8.321703305986835,Train
3178,17,-8.134642886028942,8.321703305986835,Train
3179,17,-8.060428170956868,8.321703305986835,Train
3180,17,-8.126325507811671,8.321703305986835,Train
3181,17,-8.106509395680916,8.321703305986835,Train
3182,17,-8.134726803767478,8.321703305986835,Train
3183,17,-8.136586084559028,8.321703305986835,Train
3184,17,-8.137305165439201,8.321703305986835,Train
3185,17,-8.12728661305151,8.321703305986835,Train
3186,17,-8.134863593749486,8.321703305986835,Train
3187,17,-8.131236178767764,8.321703305986835,Train
3188,17,-8.132674361213788,8.321703305986835,Train
3189,17,-8.134991509651357,8.321703305986835,Train
3190,17,-8.13847279411739,8.321703305986835,Train
3191,17,-8.139936592371555,8.321703305986835,Train
3192,17,-8.136336893384666,8.321703305986835,Train
3193,17,-8.137073221508473,8.321703305986835,Train
3194,17,-8.137234326746068,8.321703305986835,Train
3195,17,-8.138654273897927,8.321703305986835,Train
3196,17,-8.133936068473346,8.321703305986835,Train
3197,17,-8.138150317096304,8.321703305986835,Train
3198,17,-8.091241197151433,8.321703305986835,Train
3199,17,-8.137299568014456,8.321703305986835,Train
3200,17,-8.13679220588348,8.321703305986835,Train
3201,17,-8.13443466452135,8.321703305986835,Train
3202,17,-8.13743993566085,8.321703305986835,Train
3203,17,-8.13749135110342,8.321703305986835,Train
3204,17,-8.10434388786696,8.321703305986835,Train
3205,17,-8.135841222426166,8.321703305986835,Train
3206,17,-8.125617058823309,8.321703305986835,Train
3207,17,-8.080157693013845,8.321703305986835,Train
3208,17,-8.135102267923244,8.321703305986835,Train
3209,17,-8.110222672334189,8.321703305986835,Train
3210,17,-8.106720158547631,8.321703305986835,Train
3211,17,-8.10782349264727,8.321703305986835,Train
3212,17,-8.11906392233297,8.321703305986835,Train
3213,17,-8.116396916360458,8.321703305986835,Train
3214,17,-8.11311477711385,8.321703305986835,Train
3215,17,-8.116763102023583,8.321703305986835,Train
3216,17,-8.118516204042692,8.321703305986835,Train
3217,17,-8.106213920035188,8.321703305986835,Train
3218,17,-8.097334310662063,8.321703305986835,Train
3220,17,-8.061273699448535,8.321703305986835,Train
3221,17,-8.067227550551337,8.321703305986835,Train
3222,17,-8.05892949218645,8.321703305986835,Train
3223,17,-8.056834749540442,8.321703305986835,Train
3224,17,-8.09508636029399,8.321703305986835,Train
3225,17,-8.095302171414076,8.321703305986835,Train
3226,17,-8.101159551930692,8.321703305986835,Train
3227,17,-8.107254669118547,8.321703305986835,Train
3228,17,-8.117617219669526,8.321703305986835,Train
3229,17,-8.089938837315458,8.321703305986835,Train
3230,17,-8.079176732536553,8.321703305986835,Train
3231,17,-8.073311116728377,8.321703305986835,Train
3232,17,-8.056460365349238,8.321703305986835,Train
3233,17,-8.080707624079864,8.321703305986835,Train
3234,17,-8.090189354318156,8.321703305986835,Train
3235,17,-8.093624381894315,8.321703305986835,Train
3236,17,-8.06839521599123,8.321703305986835,Train
3237,17,-8.056707442555933,8.321703305986835,Train
3238,17,-8.06446844209674,8.321703305986835,Train
3239,17,-8.120532996324314,8.321703305986835,Train
3240,17,-8.118929306064615,8.321703305986835,Train
3241,17,-8.114822215073758,8.321703305986835,Train
3242,17,-8.1148026608453,8.321703305986835,Train
3243,17,-8.122028915440893,8.321703305986835,Train
3244,17,-8.116576934741104,8.321703305986835,Train
3245,17,-8.109241817555457,8.321703305986835,Train
3246,17,-8.109246006434034,8.321703305986835,Train
3247,17,-8.102902725182659,8.321703305986835,Train
3248,17,-8.09963343749942,8.321703305986835,Train
3249,17,-8.06627239889579,8.321703305986835,Train
3250,17,-8.100238963695716,8.321703305986835,Train
3252,17,-8.123474404872155,8.321703305986835,Train
3253,17,-8.123776243106562,8.321703305986835,Train
3254,17,-8.104294721967165,8.321703305986835,Train
3255,17,-8.082124237132504,8.321703305986835,Train
3256,17,-8.06173437729818,8.321703305986835,Train
3257,17,-8.031041461396882,8.321703305986835,Train
3258,17,-8.06101665900627,8.321703305986835,Train
3259,17,-8.070929708180685,8.321703305986835,Train
3260,17,-8.080396001837187,8.321703305986835,Train
3261,17,-8.093113187040757,8.321703305986835,Train
3262,17,-8.098648214613036,8.321703305986835,Train
3263,17,-8.106660461855597,8.321703305986835,Train
3264,17,-8.113447486213232,8.321703305986835,Train
3265,17,-8.061700045955078,8.321703305986835,Train
3266,17,-8.032366224723475,8.321703305986835,Train
3267,17,-8.123197417278405,8.321703305986835,Train
3268,17,-8.124692520679488,8.321703305986835,Train
3269,17,-8.13094223345523,8.321703305986835,Train
3270,17,-8.1303747288608,8.321703305986835,Train
3271,17,-8.124136098345502,8.321703305986835,Train
3272,17,-8.1275826769307,8.321703305986835,Train
3274,17,-8.1272948161768,8.321703305986835,Train
3275,17,-8.128197240349522,8.321703305986835,Train
3276,17,-8.128718221506404,8.321703305986835,Train
3277,17,-8.105363972884305,8.321703305986835,Train
3278,17,-8.059607281708736,8.321703305986835,Train
3279,17,-8.129591447609386,8.321703305986835,Train
3280,17,-8.126499740349402,8.321703305986835,Train
3281,17,-8.135904914981396,8.321703305986835,Train
3282,17,-8.080648593749018,8.321703305986835,Train
3283,17,-8.054595530788689,8.321703305986835,Train
3284,17,-8.133645356156904,8.321703305986835,Train
3285,17,-8.130372274818498,8.321703305986835,Train
3286,17,-8.132192185202669,8.321703305986835,Train
3287,17,-8.132585962774996,8.321703305986835,Train
3288,17,-8.131523949908015,8.321703305986835,Train
3289,17,-8.130734983915033,8.321703305986835,Train
3290,17,-8.130965429685943,8.321703305986835,Train
3291,17,-8.132193998161341,8.321703305986835,Train
3292,17,-8.12126752297715,8.321703305986835,Train
3293,17,-8.118995222885061,8.321703305986835,Train
3294,17,-8.092614345128979,8.321703305986835,Train
3295,17,-8.080275627298406,8.321703305986835,Train
3296,17,-8.076018336396373,8.321703305986835,Train
3297,17,-8.06229430606642,8.321703305986835,Train
3298,17,-8.062344894300466,8.321703305986835,Train
3299,17,-8.068389921875863,8.321703305986835,Train
3300,17,-8.074496500459105,8.321703305986835,Train
3301,17,-8.075635323988806,8.321703305986835,Train
3302,29,-2.29320300646485,8.321703305986835,Train
3303,29,-1.8823263820042513,8.321703305986835,Train
3304,29,-1.5656326481678917,8.321703305986835,Train
3305,29,-1.632085905173497,8.321703305986835,Train
3306,29,-1.9398602559288491,8.321703305986835,Train
3307,29,-2.1101735614230677,8.321703305986835,Train
3308,29,-2.065306802263578,8.321703305986835,Train
3309,29,-1.9912092133616,8.321703305986835,Train
3310,29,-1.4325729014004196,8.321703305986835,Train
3311,29,-0.7414305253217179,8.321703305986835,Train
3312,29,-0.4279292429956172,8.321703305986835,Train
3313,29,-0.40779835129356456,8.321703305986835,Train
3314,29,-0.40233299299430314,8.321703305986835,Train
3315,29,-0.3936267995676701,8.321703305986835,Train
3316,29,-0.39751132273657674,8.321703305986835,Train
3317,29,-0.3988771632545962,8.321703305986835,Train
3318,29,-0.375421788794128,8.321703305986835,Train
3319,29,-0.296589938038494,8.321703305986835,Train
3320,29,-0.3498777855597268,8.321703305986835,Train
3321,29,-0.33253191810267424,8.321703305986835,Train
3322,29,-0.30880143319045317,8.321703305986835,Train
3323,29,-0.3133443265088687,8.321703305986835,Train
3324,29,-0.27310085668119655,8.321703305986835,Train
3325,29,-0.16694017780238823,8.321703305986835,Train
3326,29,-0.1727406465530379,8.321703305986835,Train
3327,29,-0.16613797413711495,8.321703305986835,Train
3328,29,-0.15835089170224137,8.321703305986835,Train
3329,29,-0.14969433189548909,8.321703305986835,Train
3330,29,-0.12392565732710636,8.321703305986835,Train
3331,29,-0.08043495689591396,8.321703305986835,Train
3332,29,-0.08045797683209344,8.321703305986835,Train
3333,29,-0.09621442079676967,8.321703305986835,Train
3334,29,-0.07644517780214244,8.321703305986835,Train
3335,29,-0.06039202586194392,8.321703305986835,Train
3336,29,-0.00995131734882193,8.321703305986835,Train
3337,29,-0.016438933188922533,8.321703305986835,Train
3338,29,-0.011177691270347623,8.321703305986835,Train
3339,29,-0.005340420258903578,8.321703305986835,Train
3340,29,0.0013711126065629742,8.321703305986835,Train
3341,29,0.011392516164221433,8.321703305986835,Train
3342,29,0.006937661638062309,8.321703305986835,Train
3343,29,0.009048537176425953,8.321703305986835,Train
3344,29,0.009962036639166172,8.321703305986835,Train
3345,29,0.01567633890076081,8.321703305986835,Train
3346,29,0.018052764009013345,8.321703305986835,Train
3347,29,0.016836161099931246,8.321703305986835,Train
3349,29,0.01977707704803322,8.321703305986835,Train
3350,29,0.017446605603765875,8.321703305986835,Train
3351,29,0.017178925107330656,8.321703305986835,Train
3352,29,0.01658071120758109,8.321703305986835,Train
3353,29,0.015421818424954381,8.321703305986835,Train
3354,29,0.010807553877612008,8.321703305986835,Train
3355,29,0.008949862607465775,8.321703305986835,Train
3356,29,0.010709016702747931,8.321703305986835,Train
3357,29,-2.6896270123923927,8.321703305986835,Train
3358,29,-2.2699397063590254,8.321703305986835,Train
3359,29,-2.120614358835482,8.321703305986835,Train
3360,29,-2.123518367458388,8.321703305986835,Train
3361,29,-2.1764311126073466,8.321703305986835,Train
3362,29,-2.130208251616139,8.321703305986835,Train
3363,29,-2.0569282112070653,8.321703305986835,Train
3364,29,-1.8919372467678386,8.321703305986835,Train
3365,29,-1.5442599326505047,8.321703305986835,Train
3366,29,-1.075589445044045,8.321703305986835,Train
3367,29,-0.7456817860997944,8.321703305986835,Train
3368,29,-0.7384341002136807,8.321703305986835,Train
3369,29,-0.7101662715527368,8.321703305986835,Train
3370,29,-0.6587945096985237,8.321703305986835,Train
3371,29,-0.5047473087280707,8.321703305986835,Train
3372,29,-0.45176009428793407,8.321703305986835,Train
3373,29,-0.3721036637927,8.321703305986835,Train
3374,29,-0.3567969396538473,8.321703305986835,Train
3375,29,-0.34239783135703306,8.321703305986835,Train
3376,29,-0.3192153394397934,8.321703305986835,Train
3377,29,-0.30530587553911914,8.321703305986835,Train
3378,29,-0.30615673222023077,8.321703305986835,Train
3379,29,-0.25212580549549557,8.321703305986835,Train
3380,29,-0.19008921874963391,8.321703305986835,Train
3381,29,-0.19023025323150478,8.321703305986835,Train
3382,29,-0.18414602370597777,8.321703305986835,Train
3383,29,-0.17236539062359668,8.321703305986835,Train
3384,29,-0.1461899973058678,8.321703305986835,Train
3385,29,-0.10828984105692996,8.321703305986835,Train
3386,29,-0.10619338362083397,8.321703305986835,Train
3387,29,-0.04470267780298798,8.321703305986835,Train
3388,29,-0.054497941810893735,8.321703305986835,Train
3389,29,-0.0432230334048711,8.321703305986835,Train
3390,29,-0.028426549031124182,8.321703305986835,Train
3392,29,-0.0010720851282286503,8.321703305986835,Train
3393,29,0.00838794181134972,8.321703305986835,Train
3394,29,0.005302394933792698,8.321703305986835,Train
3395,29,0.006979531249839965,8.321703305986835,Train
3396,29,0.008993459053030506,8.321703305986835,Train
3399,29,0.01773229525703357,8.321703305986835,Train
3400,29,0.010008432111519028,8.321703305986835,Train
3401,29,0.010329455818691713,8.321703305986835,Train
3402,29,0.008772957972524864,8.321703305986835,Train
3403,29,0.010223604526515828,8.321703305986835,Train
3404,29,0.010716936962751333,8.321703305986835,Train
3405,29,0.018197268317976523,8.321703305986835,Train
3406,29,0.01680495958922279,8.321703305986835,Train
3407,29,0.017971468212252262,8.321703305986835,Train
3408,29,0.01927064116280519,8.321703305986835,Train
3409,29,0.019710880927448216,8.321703305986835,Train
3410,29,0.01787559267008021,8.321703305986835,Train
3411,29,0.017614119073527945,8.321703305986835,Train
3412,29,0.01937579202682116,8.321703305986835,Train
3413,29,0.01883352370590785,8.321703305986835,Train
3414,29,0.01891884159377355,8.321703305986835,Train
3415,29,0.017925622307402023,8.321703305986835,Train
3416,29,0.01353723060404377,8.321703305986835,Train
3417,29,0.015709655173168358,8.321703305986835,Train
3418,29,-2.741260323276151,8.321703305986835,Train
3419,29,-2.392988076508118,8.321703305986835,Train
3420,29,-2.2619683270477253,8.321703305986835,Train
3421,29,-2.2369959671344475,8.321703305986835,Train
3422,29,-2.2070797440729706,8.321703305986835,Train
3423,29,-2.074926185343884,8.321703305986835,Train
3424,29,-1.9703532435340065,8.321703305986835,Train
3425,29,-1.6764812230594117,8.321703305986835,Train
3426,29,-1.1703973491385966,8.321703305986835,Train
3427,29,-0.7974969315736047,8.321703305986835,Train
3428,29,-0.739091465515429,8.321703305986835,Train
3429,29,-0.7189386718753354,8.321703305986835,Train
3430,29,-0.5515160937488162,8.321703305986835,Train
3431,29,-0.45124908135818487,8.321703305986835,Train
3432,29,-0.32016330280271177,8.321703305986835,Train
3433,29,-0.35560963631553477,8.321703305986835,Train
3434,29,-0.34419204202507103,8.321703305986835,Train
3435,29,-0.33781696390100535,8.321703305986835,Train
3436,29,-0.3243210317886991,8.321703305986835,Train
3437,29,-0.31900910021676054,8.321703305986835,Train
3438,29,-0.390344164870271,8.321703305986835,Train
